Date,Message
2007-10-05T09:30:00.000-04:00,"2007-10-05, 189, 57, 132"
2007-10-08T09:30:00.000-04:00,"2007-10-08, 160, 72, 88"
2007-10-09T09:30:00.000-04:00,"2007-10-09, 189, 56, 133"
2007-10-10T09:30:00.000-04:00,"2007-10-10, 168, 64, 104"
2007-10-11T09:30:00.000-04:00,"2007-10-11, 190, 67, 123"
2007-10-12T09:30:00.000-04:00,"2007-10-12, 87, 61, 26"
2007-10-15T09:30:00.000-04:00,"2007-10-15, 104, 83, 21"
2007-10-16T09:30:00.000-04:00,"2007-10-16, 74, 91, -17"
2007-10-17T09:30:00.000-04:00,"2007-10-17, 112, 102, 10"
2007-10-18T09:30:00.000-04:00,"2007-10-18, 91, 110, -19"
2007-10-19T09:30:00.000-04:00,"2007-10-19, 53, 143, -90"
2007-10-22T09:30:00.000-04:00,"2007-10-22, 50, 158, -108"
2007-10-23T09:30:00.000-04:00,"2007-10-23, 104, 96, 8"
2007-10-24T09:30:00.000-04:00,"2007-10-24, 80, 123, -43"
2007-10-25T09:30:00.000-04:00,"2007-10-25, 112, 133, -21"
2007-10-26T09:30:00.000-04:00,"2007-10-26, 128, 115, 13"
2007-10-29T09:30:00.000-04:00,"2007-10-29, 157, 97, 60"
2007-10-30T09:30:00.000-04:00,"2007-10-30, 107, 105, 2"
2007-10-31T09:30:00.000-04:00,"2007-10-31, 116, 89, 27"
2007-11-01T09:30:00.000-04:00,"2007-11-01, 90, 153, -63"
2007-11-02T09:30:00.000-04:00,"2007-11-02, 74, 191, -117"
2007-11-05T09:30:00.000-05:00,"2007-11-05, 73, 207, -134"
2007-11-06T09:30:00.000-05:00,"2007-11-06, 103, 183, -80"
2007-11-07T09:30:00.000-05:00,"2007-11-07, 72, 236, -164"
2007-11-08T09:30:00.000-05:00,"2007-11-08, 54, 273, -219"
2007-11-09T09:30:00.000-05:00,"2007-11-09, 37, 207, -170"
2007-11-12T09:30:00.000-05:00,"2007-11-12, 47, 152, -105"
2007-11-13T09:30:00.000-05:00,"2007-11-13, 48, 117, -69"
2007-11-14T09:30:00.000-05:00,"2007-11-14, 57, 104, -47"
2007-11-15T09:30:00.000-05:00,"2007-11-15, 47, 128, -81"
2007-11-16T09:30:00.000-05:00,"2007-11-16, 39, 160, -121"
2007-11-19T09:30:00.000-05:00,"2007-11-19, 34, 205, -171"
2007-11-20T09:30:00.000-05:00,"2007-11-20, 29, 258, -229"
2007-11-21T09:30:00.000-05:00,"2007-11-21, 24, 217, -193"
2007-11-23T09:30:00.000-05:00,"2007-11-23, 39, 133, -94"
2007-11-26T09:30:00.000-05:00,"2007-11-26, 35, 195, -160"
2007-11-27T09:30:00.000-05:00,"2007-11-27, 30, 187, -157"
2007-11-28T09:30:00.000-05:00,"2007-11-28, 43, 85, -42"
2007-11-29T09:30:00.000-05:00,"2007-11-29, 64, 85, -21"
2007-11-30T09:30:00.000-05:00,"2007-11-30, 61, 83, -22"
2007-12-03T09:30:00.000-05:00,"2007-12-03, 55, 115, -60"
2007-12-04T09:30:00.000-05:00,"2007-12-04, 47, 171, -124"
2007-12-05T09:30:00.000-05:00,"2007-12-05, 61, 115, -54"
2007-12-06T09:30:00.000-05:00,"2007-12-06, 76, 98, -22"
2007-12-07T09:30:00.000-05:00,"2007-12-07, 82, 81, 1"
2007-12-10T09:30:00.000-05:00,"2007-12-10, 82, 71, 11"
2007-12-11T09:30:00.000-05:00,"2007-12-11, 77, 98, -21"
2007-12-12T09:30:00.000-05:00,"2007-12-12, 44, 105, -61"
2007-12-13T09:30:00.000-05:00,"2007-12-13, 42, 121, -79"
2007-12-14T09:30:00.000-05:00,"2007-12-14, 36, 150, -114"
2007-12-17T09:30:00.000-05:00,"2007-12-17, 29, 184, -155"
2007-12-18T09:30:00.000-05:00,"2007-12-18, 32, 208, -176"
2007-12-19T09:30:00.000-05:00,"2007-12-19, 39, 155, -116"
2007-12-20T09:30:00.000-05:00,"2007-12-20, 61, 156, -95"
2007-12-21T09:30:00.000-05:00,"2007-12-21, 104, 108, -4"
2007-12-24T09:30:00.000-05:00,"2007-12-24, 102, 94, 8"
2007-12-26T09:30:00.000-05:00,"2007-12-26, 108, 90, 18"
2007-12-27T09:30:00.000-05:00,"2007-12-27, 60, 96, -36"
2007-12-28T09:30:00.000-05:00,"2007-12-28, 38, 95, -57"
2007-12-31T09:30:00.000-05:00,"2007-12-31, 44, 123, -79"
2008-01-02T09:30:00.000-05:00,"2008-01-02, 37, 153, -116"
2008-01-03T09:30:00.000-05:00,"2008-01-03, 49, 196, -147"
2008-01-04T09:30:00.000-05:00,"2008-01-04, 26, 330, -304"
2008-01-07T09:30:00.000-05:00,"2008-01-07, 40, 265, -225"
2008-01-08T09:30:00.000-05:00,"2008-01-08, 47, 301, -254"
2008-01-09T09:30:00.000-05:00,"2008-01-09, 34, 435, -401"
2008-01-10T09:30:00.000-05:00,"2008-01-10, 46, 196, -150"
2008-01-11T09:30:00.000-05:00,"2008-01-11, 37, 214, -177"
2008-01-14T09:30:00.000-05:00,"2008-01-14, 34, 152, -118"
2008-01-15T09:30:00.000-05:00,"2008-01-15, 25, 295, -270"
2008-01-16T09:30:00.000-05:00,"2008-01-16, 38, 223, -185"
2008-01-17T09:30:00.000-05:00,"2008-01-17, 29, 255, -226"
2008-01-18T09:30:00.000-05:00,"2008-01-18, 23, 384, -361"
2008-01-22T09:30:00.000-05:00,"2008-01-22, 22, 622, -600"
2008-01-23T09:30:00.000-05:00,"2008-01-23, 25, 303, -278"
2008-01-24T09:30:00.000-05:00,"2008-01-24, 25, 77, -52"
2008-01-25T09:30:00.000-05:00,"2008-01-25, 29, 75, -46"
2008-01-28T09:30:00.000-05:00,"2008-01-28, 26, 81, -55"
2008-01-29T09:30:00.000-05:00,"2008-01-29, 32, 76, -44"
2008-01-30T09:30:00.000-05:00,"2008-01-30, 31, 75, -44"
2008-01-31T09:30:00.000-05:00,"2008-01-31, 35, 102, -67"
2008-02-01T09:30:00.000-05:00,"2008-02-01, 46, 72, -26"
2008-02-04T09:30:00.000-05:00,"2008-02-04, 45, 56, -11"
2008-02-05T09:30:00.000-05:00,"2008-02-05, 27, 87, -60"
2008-02-06T09:30:00.000-05:00,"2008-02-06, 29, 100, -71"
2008-02-07T09:30:00.000-05:00,"2008-02-07, 24, 143, -119"
2008-02-08T09:30:00.000-05:00,"2008-02-08, 32, 100, -68"
2008-02-11T09:30:00.000-05:00,"2008-02-11, 35, 103, -68"
2008-02-12T09:30:00.000-05:00,"2008-02-12, 40, 68, -28"
2008-02-13T09:30:00.000-05:00,"2008-02-13, 38, 60, -22"
2008-02-14T09:30:00.000-05:00,"2008-02-14, 45, 100, -55"
2008-02-15T09:30:00.000-05:00,"2008-02-15, 33, 111, -78"
2008-02-19T09:30:00.000-05:00,"2008-02-19, 29, 91, -62"
2008-02-20T09:30:00.000-05:00,"2008-02-20, 34, 99, -65"
2008-02-21T09:30:00.000-05:00,"2008-02-21, 45, 123, -78"
2008-02-22T09:30:00.000-05:00,"2008-02-22, 22, 144, -122"
2008-02-25T09:30:00.000-05:00,"2008-02-25, 35, 80, -45"
2008-02-26T09:30:00.000-05:00,"2008-02-26, 41, 80, -39"
2008-02-27T09:30:00.000-05:00,"2008-02-27, 45, 90, -45"
2008-02-28T09:30:00.000-05:00,"2008-02-28, 43, 108, -65"
2008-02-29T09:30:00.000-05:00,"2008-02-29, 16, 144, -128"
2008-03-03T09:30:00.000-05:00,"2008-03-03, 19, 184, -165"
2008-03-04T09:30:00.000-05:00,"2008-03-04, 27, 218, -191"
2008-03-05T09:30:00.000-05:00,"2008-03-05, 37, 149, -112"
2008-03-06T09:30:00.000-05:00,"2008-03-06, 34, 238, -204"
2008-03-07T09:30:00.000-05:00,"2008-03-07, 32, 302, -270"
2008-03-10T09:30:00.000-04:00,"2008-03-10, 22, 302, -280"
2008-03-11T09:30:00.000-04:00,"2008-03-11, 22, 194, -172"
2008-03-12T09:30:00.000-04:00,"2008-03-12, 35, 130, -95"
2008-03-13T09:30:00.000-04:00,"2008-03-13, 39, 185, -146"
2008-03-14T09:30:00.000-04:00,"2008-03-14, 38, 180, -142"
2008-03-17T09:30:00.000-04:00,"2008-03-17, 25, 341, -316"
2008-03-18T09:30:00.000-04:00,"2008-03-18, 35, 151, -116"
2008-03-19T09:30:00.000-04:00,"2008-03-19, 34, 132, -98"
2008-03-20T09:30:00.000-04:00,"2008-03-20, 37, 172, -135"
2008-03-24T09:30:00.000-04:00,"2008-03-24, 43, 78, -35"
2008-03-25T09:30:00.000-04:00,"2008-03-25, 36, 70, -34"
2008-03-26T09:30:00.000-04:00,"2008-03-26, 35, 73, -38"
2008-03-27T09:30:00.000-04:00,"2008-03-27, 39, 79, -40"
2008-03-28T09:30:00.000-04:00,"2008-03-28, 26, 77, -51"
2008-03-31T09:30:00.000-04:00,"2008-03-31, 34, 107, -73"
2008-04-01T09:30:00.000-04:00,"2008-04-01, 42, 74, -32"
2008-04-02T09:30:00.000-04:00,"2008-04-02, 49, 83, -34"
2008-04-03T09:30:00.000-04:00,"2008-04-03, 35, 93, -58"
2008-04-04T09:30:00.000-04:00,"2008-04-04, 58, 76, -18"
2008-04-07T09:30:00.000-04:00,"2008-04-07, 56, 65, -9"
2008-04-08T09:30:00.000-04:00,"2008-04-08, 29, 71, -42"
2008-04-09T09:30:00.000-04:00,"2008-04-09, 45, 78, -33"
2008-04-10T09:30:00.000-04:00,"2008-04-10, 36, 92, -56"
2008-04-11T09:30:00.000-04:00,"2008-04-11, 39, 110, -71"
2008-04-14T09:30:00.000-04:00,"2008-04-14, 35, 122, -87"
2008-04-15T09:30:00.000-04:00,"2008-04-15, 36, 136, -100"
2008-04-16T09:30:00.000-04:00,"2008-04-16, 53, 82, -29"
2008-04-17T09:30:00.000-04:00,"2008-04-17, 51, 82, -31"
2008-04-18T09:30:00.000-04:00,"2008-04-18, 70, 59, 11"
2008-04-21T09:30:00.000-04:00,"2008-04-21, 53, 74, -21"
2008-04-22T09:30:00.000-04:00,"2008-04-22, 45, 107, -62"
2008-04-23T09:30:00.000-04:00,"2008-04-23, 30, 102, -72"
2008-04-24T09:30:00.000-04:00,"2008-04-24, 50, 87, -37"
2008-04-25T09:30:00.000-04:00,"2008-04-25, 51, 78, -27"
2008-04-28T09:30:00.000-04:00,"2008-04-28, 63, 83, -20"
2008-04-29T09:30:00.000-04:00,"2008-04-29, 53, 73, -20"
2008-04-30T09:30:00.000-04:00,"2008-04-30, 49, 85, -36"
2008-05-01T09:30:00.000-04:00,"2008-05-01, 71, 69, 2"
2008-05-02T09:30:00.000-04:00,"2008-05-02, 85, 77, 8"
2008-05-05T09:30:00.000-04:00,"2008-05-05, 52, 77, -25"
2008-05-06T09:30:00.000-04:00,"2008-05-06, 57, 62, -5"
2008-05-07T09:30:00.000-04:00,"2008-05-07, 55, 83, -28"
2008-05-08T09:30:00.000-04:00,"2008-05-08, 44, 103, -59"
2008-05-09T09:30:00.000-04:00,"2008-05-09, 44, 124, -80"
2008-05-12T09:30:00.000-04:00,"2008-05-12, 61, 78, -17"
2008-05-13T09:30:00.000-04:00,"2008-05-13, 68, 67, 1"
2008-05-14T09:30:00.000-04:00,"2008-05-14, 72, 75, -3"
2008-05-15T09:30:00.000-04:00,"2008-05-15, 60, 85, -25"
2008-05-16T09:30:00.000-04:00,"2008-05-16, 74, 77, -3"
2008-05-19T09:30:00.000-04:00,"2008-05-19, 72, 70, 2"
2008-05-20T09:30:00.000-04:00,"2008-05-20, 45, 87, -42"
2008-05-21T09:30:00.000-04:00,"2008-05-21, 55, 95, -40"
2008-05-22T09:30:00.000-04:00,"2008-05-22, 48, 86, -38"
2008-05-23T09:30:00.000-04:00,"2008-05-23, 40, 112, -72"
2008-05-27T09:30:00.000-04:00,"2008-05-27, 57, 68, -11"
2008-05-28T09:30:00.000-04:00,"2008-05-28, 56, 85, -29"
2008-05-29T09:30:00.000-04:00,"2008-05-29, 85, 86, -1"
2008-05-30T09:30:00.000-04:00,"2008-05-30, 66, 71, -5"
2008-06-02T09:30:00.000-04:00,"2008-06-02, 59, 97, -38"
2008-06-03T09:30:00.000-04:00,"2008-06-03, 66, 95, -29"
2008-06-04T09:30:00.000-04:00,"2008-06-04, 66, 91, -25"
2008-06-05T09:30:00.000-04:00,"2008-06-05, 91, 72, 19"
2008-06-06T09:30:00.000-04:00,"2008-06-06, 56, 106, -50"
2008-06-09T09:30:00.000-04:00,"2008-06-09, 42, 135, -93"
2008-06-10T09:30:00.000-04:00,"2008-06-10, 38, 142, -104"
2008-06-11T09:30:00.000-04:00,"2008-06-11, 34, 163, -129"
2008-06-12T09:30:00.000-04:00,"2008-06-12, 40, 128, -88"
2008-06-13T09:30:00.000-04:00,"2008-06-13, 53, 118, -65"
2008-06-16T09:30:00.000-04:00,"2008-06-16, 64, 93, -29"
2008-06-17T09:30:00.000-04:00,"2008-06-17, 68, 105, -37"
2008-06-18T09:30:00.000-04:00,"2008-06-18, 56, 183, -127"
2008-06-19T09:30:00.000-04:00,"2008-06-19, 58, 157, -99"
2008-06-20T09:30:00.000-04:00,"2008-06-20, 42, 173, -131"
2008-06-23T09:30:00.000-04:00,"2008-06-23, 56, 188, -132"
2008-06-24T09:30:00.000-04:00,"2008-06-24, 39, 227, -188"
2008-06-25T09:30:00.000-04:00,"2008-06-25, 40, 136, -96"
2008-06-26T09:30:00.000-04:00,"2008-06-26, 25, 210, -185"
2008-06-27T09:30:00.000-04:00,"2008-06-27, 35, 247, -212"
2008-06-30T09:30:00.000-04:00,"2008-06-30, 38, 282, -244"
2008-07-01T09:30:00.000-04:00,"2008-07-01, 29, 338, -309"
2008-07-02T09:30:00.000-04:00,"2008-07-02, 37, 303, -266"
2008-07-03T09:30:00.000-04:00,"2008-07-03, 37, 313, -276"
2008-07-07T09:30:00.000-04:00,"2008-07-07, 30, 343, -313"
2008-07-08T09:30:00.000-04:00,"2008-07-08, 41, 229, -188"
2008-07-09T09:30:00.000-04:00,"2008-07-09, 40, 164, -124"
2008-07-10T09:30:00.000-04:00,"2008-07-10, 36, 245, -209"
2008-07-11T09:30:00.000-04:00,"2008-07-11, 31, 295, -264"
2008-07-14T09:30:00.000-04:00,"2008-07-14, 48, 243, -195"
2008-07-15T09:30:00.000-04:00,"2008-07-15, 40, 361, -321"
2008-07-16T09:30:00.000-04:00,"2008-07-16, 40, 161, -121"
2008-07-17T09:30:00.000-04:00,"2008-07-17, 49, 73, -24"
2008-07-18T09:30:00.000-04:00,"2008-07-18, 48, 80, -32"
2008-07-21T09:30:00.000-04:00,"2008-07-21, 49, 73, -24"
2008-07-22T09:30:00.000-04:00,"2008-07-22, 62, 74, -12"
2008-07-23T09:30:00.000-04:00,"2008-07-23, 65, 55, 10"
2008-07-24T09:30:00.000-04:00,"2008-07-24, 45, 74, -29"
2008-07-25T09:30:00.000-04:00,"2008-07-25, 54, 77, -23"
2008-07-28T09:30:00.000-04:00,"2008-07-28, 48, 97, -49"
2008-07-29T09:30:00.000-04:00,"2008-07-29, 45, 82, -37"
2008-07-30T09:30:00.000-04:00,"2008-07-30, 70, 77, -7"
2008-07-31T09:30:00.000-04:00,"2008-07-31, 59, 84, -25"
2008-08-01T09:30:00.000-04:00,"2008-08-01, 51, 100, -49"
2008-08-04T09:30:00.000-04:00,"2008-08-04, 47, 101, -54"
2008-08-05T09:30:00.000-04:00,"2008-08-05, 54, 65, -11"
2008-08-06T09:30:00.000-04:00,"2008-08-06, 54, 72, -18"
2008-08-07T09:30:00.000-04:00,"2008-08-07, 56, 74, -18"
2008-08-08T09:30:00.000-04:00,"2008-08-08, 68, 61, 7"
2008-08-11T09:30:00.000-04:00,"2008-08-11, 116, 64, 52"
2008-08-12T09:30:00.000-04:00,"2008-08-12, 62, 71, -9"
2008-08-13T09:30:00.000-04:00,"2008-08-13, 66, 68, -2"
2008-08-14T09:30:00.000-04:00,"2008-08-14, 63, 61, 2"
2008-08-15T09:30:00.000-04:00,"2008-08-15, 81, 50, 31"
2008-08-18T09:30:00.000-04:00,"2008-08-18, 42, 54, -12"
2008-08-19T09:30:00.000-04:00,"2008-08-19, 30, 83, -53"
2008-08-20T09:30:00.000-04:00,"2008-08-20, 34, 78, -44"
2008-08-21T09:30:00.000-04:00,"2008-08-21, 40, 77, -37"
2008-08-22T09:30:00.000-04:00,"2008-08-22, 37, 73, -36"
2008-08-25T09:30:00.000-04:00,"2008-08-25, 37, 77, -40"
2008-08-26T09:30:00.000-04:00,"2008-08-26, 33, 70, -37"
2008-08-27T09:30:00.000-04:00,"2008-08-27, 39, 66, -27"
2008-08-28T09:30:00.000-04:00,"2008-08-28, 57, 52, 5"
2008-08-29T09:30:00.000-04:00,"2008-08-29, 45, 52, -7"
2008-09-02T09:30:00.000-04:00,"2008-09-02, 77, 68, 9"
2008-09-03T09:30:00.000-04:00,"2008-09-03, 77, 80, -3"
2008-09-04T09:30:00.000-04:00,"2008-09-04, 35, 105, -70"
2008-09-05T09:30:00.000-04:00,"2008-09-05, 31, 121, -90"
2008-09-08T09:30:00.000-04:00,"2008-09-08, 71, 89, -18"
2008-09-09T09:30:00.000-04:00,"2008-09-09, 62, 125, -63"
2008-09-10T09:30:00.000-04:00,"2008-09-10, 49, 132, -83"
2008-09-11T09:30:00.000-04:00,"2008-09-11, 43, 167, -124"
2008-09-12T09:30:00.000-04:00,"2008-09-12, 49, 109, -60"
2008-09-15T09:30:00.000-04:00,"2008-09-15, 36, 193, -157"
2008-09-16T09:30:00.000-04:00,"2008-09-16, 48, 249, -201"
2008-09-17T09:30:00.000-04:00,"2008-09-17, 20, 226, -206"
2008-09-18T09:30:00.000-04:00,"2008-09-18, 101, 219, -118"
2008-09-19T09:30:00.000-04:00,"2008-09-19, 197, 65, 132"
2008-09-22T09:30:00.000-04:00,"2008-09-22, 39, 53, -14"
2008-09-23T09:30:00.000-04:00,"2008-09-23, 27, 83, -56"
2008-09-24T09:30:00.000-04:00,"2008-09-24, 31, 94, -63"
2008-09-25T09:30:00.000-04:00,"2008-09-25, 28, 93, -65"
2008-09-26T09:30:00.000-04:00,"2008-09-26, 24, 133, -109"
2008-09-29T09:30:00.000-04:00,"2008-09-29, 28, 365, -337"
2008-09-30T09:30:00.000-04:00,"2008-09-30, 30, 150, -120"
2008-10-01T09:30:00.000-04:00,"2008-10-01, 29, 133, -104"
2008-10-02T09:30:00.000-04:00,"2008-10-02, 31, 266, -235"
2008-10-03T09:30:00.000-04:00,"2008-10-03, 30, 322, -292"
2008-10-06T09:30:00.000-04:00,"2008-10-06, 15, 707, -692"
2008-10-07T09:30:00.000-04:00,"2008-10-07, 23, 466, -443"
2008-10-08T09:30:00.000-04:00,"2008-10-08, 18, 761, -743"
2008-10-09T09:30:00.000-04:00,"2008-10-09, 13, 694, -681"
2008-10-10T09:30:00.000-04:00,"2008-10-10, 17, 1,092, -1,075"
2008-10-13T09:30:00.000-04:00,"2008-10-13, 15, 86, -71"
2008-10-14T09:30:00.000-04:00,"2008-10-14, 21, 81, -60"
2008-10-15T09:30:00.000-04:00,"2008-10-15, 29, 182, -153"
2008-10-16T09:30:00.000-04:00,"2008-10-16, 24, 309, -285"
2008-10-17T09:30:00.000-04:00,"2008-10-17, 29, 103, -74"
2008-10-20T09:30:00.000-04:00,"2008-10-20, 20, 76, -56"
2008-10-21T09:30:00.000-04:00,"2008-10-21, 19, 78, -59"
2008-10-22T09:30:00.000-04:00,"2008-10-22, 22, 234, -212"
2008-10-23T09:30:00.000-04:00,"2008-10-23, 20, 426, -406"
2008-10-24T09:30:00.000-04:00,"2008-10-24, 22, 621, -599"
2008-10-27T09:30:00.000-04:00,"2008-10-27, 18, 428, -410"
2008-10-28T09:30:00.000-04:00,"2008-10-28, 11, 434, -423"
2008-10-29T09:30:00.000-04:00,"2008-10-29, 21, 133, -112"
2008-10-30T09:30:00.000-04:00,"2008-10-30, 23, 94, -71"
2008-10-31T09:30:00.000-04:00,"2008-10-31, 25, 73, -48"
2008-11-03T09:30:00.000-05:00,"2008-11-03, 30, 45, -15"
2008-11-04T09:30:00.000-05:00,"2008-11-04, 35, 61, -26"
2008-11-05T09:30:00.000-05:00,"2008-11-05, 31, 70, -39"
2008-11-06T09:30:00.000-05:00,"2008-11-06, 25, 144, -119"
2008-11-07T09:30:00.000-05:00,"2008-11-07, 25, 131, -106"
2008-11-10T09:30:00.000-05:00,"2008-11-10, 30, 150, -120"
2008-11-11T09:30:00.000-05:00,"2008-11-11, 26, 236, -210"
2008-11-12T09:30:00.000-05:00,"2008-11-12, 24, 368, -344"
2008-11-13T09:30:00.000-05:00,"2008-11-13, 21, 497, -476"
2008-11-14T09:30:00.000-05:00,"2008-11-14, 31, 132, -101"
2008-11-17T09:30:00.000-05:00,"2008-11-17, 20, 244, -224"
2008-11-18T09:30:00.000-05:00,"2008-11-18, 23, 369, -346"
2008-11-19T09:30:00.000-05:00,"2008-11-19, 18, 514, -496"
2008-11-20T09:30:00.000-05:00,"2008-11-20, 11, 781, -770"
2008-11-21T09:30:00.000-05:00,"2008-11-21, 13, 780, -767"
2008-11-24T09:30:00.000-05:00,"2008-11-24, 15, 128, -113"
2008-11-25T09:30:00.000-05:00,"2008-11-25, 23, 98, -75"
2008-11-26T09:30:00.000-05:00,"2008-11-26, 30, 70, -40"
2008-11-28T09:30:00.000-05:00,"2008-11-28, 45, 68, -23"
2008-12-01T09:30:00.000-05:00,"2008-12-01, 25, 87, -62"
2008-12-02T09:30:00.000-05:00,"2008-12-02, 30, 85, -55"
2008-12-03T09:30:00.000-05:00,"2008-12-03, 28, 60, -32"
2008-12-04T09:30:00.000-05:00,"2008-12-04, 25, 69, -44"
2008-12-05T09:30:00.000-05:00,"2008-12-05, 38, 108, -70"
2008-12-08T09:30:00.000-05:00,"2008-12-08, 33, 61, -28"
2008-12-09T09:30:00.000-05:00,"2008-12-09, 29, 59, -30"
2008-12-10T09:30:00.000-05:00,"2008-12-10, 28, 55, -27"
2008-12-11T09:30:00.000-05:00,"2008-12-11, 28, 55, -27"
2008-12-12T09:30:00.000-05:00,"2008-12-12, 24, 74, -50"
2008-12-15T09:30:00.000-05:00,"2008-12-15, 31, 69, -38"
2008-12-16T09:30:00.000-05:00,"2008-12-16, 19, 58, -39"
2008-12-17T09:30:00.000-05:00,"2008-12-17, 25, 42, -17"
2008-12-18T09:30:00.000-05:00,"2008-12-18, 32, 38, -6"
2008-12-19T09:30:00.000-05:00,"2008-12-19, 22, 53, -31"
2008-12-22T09:30:00.000-05:00,"2008-12-22, 24, 71, -47"
2008-12-23T09:30:00.000-05:00,"2008-12-23, 31, 57, -26"
2008-12-24T09:30:00.000-05:00,"2008-12-24, 38, 50, -12"
2008-12-26T09:30:00.000-05:00,"2008-12-26, 38, 50, -12"
2008-12-29T09:30:00.000-05:00,"2008-12-29, 24, 61, -37"
2008-12-30T09:30:00.000-05:00,"2008-12-30, 22, 72, -50"
2008-12-31T09:30:00.000-05:00,"2008-12-31, 27, 33, -6"
2009-01-02T09:30:00.000-05:00,"2009-01-02, 34, 26, 8"
2009-01-05T09:30:00.000-05:00,"2009-01-05, 42, 19, 23"
2009-01-06T09:30:00.000-05:00,"2009-01-06, 31, 20, 11"
2009-01-07T09:30:00.000-05:00,"2009-01-07, 34, 28, 6"
2009-01-08T09:30:00.000-05:00,"2009-01-08, 41, 30, 11"
2009-01-09T09:30:00.000-05:00,"2009-01-09, 44, 29, 15"
2009-01-12T09:30:00.000-05:00,"2009-01-12, 36, 45, -9"
2009-01-13T09:30:00.000-05:00,"2009-01-13, 31, 44, -13"
2009-01-14T09:30:00.000-05:00,"2009-01-14, 28, 66, -38"
2009-01-15T09:30:00.000-05:00,"2009-01-15, 25, 88, -63"
2009-01-16T09:30:00.000-05:00,"2009-01-16, 38, 60, -22"
2009-01-20T09:30:00.000-05:00,"2009-01-20, 32, 125, -93"
2009-01-21T09:30:00.000-05:00,"2009-01-21, 28, 126, -98"
2009-01-22T09:30:00.000-05:00,"2009-01-22, 29, 99, -70"
2009-01-23T09:30:00.000-05:00,"2009-01-23, 29, 110, -81"
2009-01-26T09:30:00.000-05:00,"2009-01-26, 30, 72, -42"
2009-01-27T09:30:00.000-05:00,"2009-01-27, 33, 59, -26"
2009-01-28T09:30:00.000-05:00,"2009-01-28, 34, 42, -8"
2009-01-29T09:30:00.000-05:00,"2009-01-29, 34, 65, -31"
2009-01-30T09:30:00.000-05:00,"2009-01-30, 34, 100, -66"
2009-02-02T09:30:00.000-05:00,"2009-02-02, 35, 111, -76"
2009-02-03T09:30:00.000-05:00,"2009-02-03, 41, 86, -45"
2009-02-04T09:30:00.000-05:00,"2009-02-04, 36, 69, -33"
2009-02-05T09:30:00.000-05:00,"2009-02-05, 38, 90, -52"
2009-02-06T09:30:00.000-05:00,"2009-02-06, 28, 49, -21"
2009-02-09T09:30:00.000-05:00,"2009-02-09, 34, 44, -10"
2009-02-10T09:30:00.000-05:00,"2009-02-10, 38, 75, -37"
2009-02-11T09:30:00.000-05:00,"2009-02-11, 38, 80, -42"
2009-02-12T09:30:00.000-05:00,"2009-02-12, 34, 98, -64"
2009-02-13T09:30:00.000-05:00,"2009-02-13, 27, 65, -38"
2009-02-17T09:30:00.000-05:00,"2009-02-17, 31, 141, -110"
2009-02-18T09:30:00.000-05:00,"2009-02-18, 39, 153, -114"
2009-02-19T09:30:00.000-05:00,"2009-02-19, 32, 167, -135"
2009-02-20T09:30:00.000-05:00,"2009-02-20, 33, 252, -219"
2009-02-23T09:30:00.000-05:00,"2009-02-23, 30, 238, -208"
2009-02-24T09:30:00.000-05:00,"2009-02-24, 22, 200, -178"
2009-02-25T09:30:00.000-05:00,"2009-02-25, 38, 156, -118"
2009-02-26T09:30:00.000-05:00,"2009-02-26, 29, 142, -113"
2009-02-27T09:30:00.000-05:00,"2009-02-27, 24, 197, -173"
2009-03-02T09:30:00.000-05:00,"2009-03-02, 19, 357, -338"
2009-03-03T09:30:00.000-05:00,"2009-03-03, 25, 355, -330"
2009-03-04T09:30:00.000-05:00,"2009-03-04, 26, 240, -214"
2009-03-05T09:30:00.000-05:00,"2009-03-05, 23, 395, -372"
2009-03-06T09:30:00.000-05:00,"2009-03-06, 19, 419, -400"
2009-03-09T09:30:00.000-04:00,"2009-03-09, 27, 335, -308"
2009-03-10T09:30:00.000-04:00,"2009-03-10, 24, 106, -82"
2009-03-11T09:30:00.000-04:00,"2009-03-11, 29, 67, -38"
2009-03-12T09:30:00.000-04:00,"2009-03-12, 35, 68, -33"
2009-03-13T09:30:00.000-04:00,"2009-03-13, 39, 23, 16"
2009-03-16T09:30:00.000-04:00,"2009-03-16, 37, 29, 8"
2009-03-17T09:30:00.000-04:00,"2009-03-17, 34, 30, 4"
2009-03-18T09:30:00.000-04:00,"2009-03-18, 40, 25, 15"
2009-03-19T09:30:00.000-04:00,"2009-03-19, 42, 32, 10"
2009-03-20T09:30:00.000-04:00,"2009-03-20, 30, 25, 5"
2009-03-23T09:30:00.000-04:00,"2009-03-23, 34, 18, 16"
2009-03-24T09:30:00.000-04:00,"2009-03-24, 40, 22, 18"
2009-03-25T09:30:00.000-04:00,"2009-03-25, 38, 21, 17"
2009-03-26T09:30:00.000-04:00,"2009-03-26, 43, 14, 29"
2009-03-27T09:30:00.000-04:00,"2009-03-27, 37, 15, 22"
2009-03-30T09:30:00.000-04:00,"2009-03-30, 29, 29, 0"
2009-03-31T09:30:00.000-04:00,"2009-03-31, 29, 16, 13"
2009-04-01T09:30:00.000-04:00,"2009-04-01, 38, 19, 19"
2009-04-02T09:30:00.000-04:00,"2009-04-02, 54, 15, 39"
2009-04-03T09:30:00.000-04:00,"2009-04-03, 29, 13, 16"
2009-04-06T09:30:00.000-04:00,"2009-04-06, 45, 16, 29"
